time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 19:04:59+00:00,58.2,56.8,56.5,55.1,16.6,17.1,26.3,50.1,23.8,0,0,1,18.15
2020-05-27 19:05:04+00:00,58.2,56.8,56.5,55.0,16.6,17.1,26.3,50.1,23.8,0,0,1,18.2667
2020-05-27 19:05:09+00:00,58.2,56.8,56.5,55.0,16.5,17.1,26.3,50.0,23.8,0,0,1,18.2583
2020-05-27 19:05:14+00:00,58.2,56.8,56.5,55.0,16.5,17.1,26.3,50.0,23.8,0,0,1,18.1917
2020-05-27 19:05:19+00:00,58.2,56.8,56.5,55.0,16.6,17.1,26.2,50.0,23.8,0,0,1,18.2667
2020-05-27 19:05:24+00:00,58.2,56.8,56.5,55.0,16.6,17.1,26.2,50.0,23.7,0,0,1,18.1667
2020-05-27 19:05:29+00:00,58.2,56.8,56.5,55.0,16.6,17.1,26.2,50.0,23.7,0,0,1,18.1667
2020-05-27 19:05:34+00:00,58.2,56.8,56.5,55.1,16.6,17.1,26.2,49.9,23.7,0,0,1,18.0917
2020-05-27 19:05:39+00:00,58.2,56.8,56.5,55.1,16.6,17.1,26.2,49.9,23.7,0,0,1,18.0167
2020-05-27 19:05:44+00:00,58.2,56.8,56.5,55.1,16.6,17.1,26.2,49.8,23.7,0,0,1,17.9583
2020-05-27 19:05:49+00:00,58.2,56.8,56.3,55.1,16.6,17.1,26.2,49.8,23.7,0,0,1,17.8167
2020-05-27 19:05:54+00:00,58.2,56.8,56.3,55.1,16.6,17.1,26.2,49.8,23.7,0,0,1,17.8167
2020-05-27 19:05:59+00:00,58.2,56.7,56.2,55.1,16.6,17.1,26.2,49.8,23.7,0,0,1,17.675
2020-05-27 19:06:04+00:00,58.2,56.7,56.2,55.1,16.6,17.0,26.2,49.7,23.7,0,0,1,17.575
2020-05-27 19:06:09+00:00,58.1,56.7,56.2,55.1,16.6,17.0,26.2,49.7,23.7,0,0,1,17.4
2020-05-27 19:06:14+00:00,58.1,56.7,56.2,55.1,16.5,17.0,26.2,49.7,23.7,0,0,1,17.25
2020-05-27 19:06:19+00:00,58.1,56.7,56.2,55.1,16.5,17.0,26.2,49.7,23.7,0,0,1,17.125
2020-05-27 19:06:24+00:00,58.0,56.7,56.2,55.1,16.5,17.0,26.1,49.6,23.7,0,0,1,16.8583
2020-05-27 19:06:29+00:00,58.0,56.7,56.2,55.1,16.5,17.0,26.1,49.6,23.7,0,0,1,16.8
2020-05-27 19:06:34+00:00,58.0,56.7,56.2,55.1,16.5,17.0,26.1,49.6,23.7,0,0,1,16.5583
2020-05-27 19:06:39+00:00,58.0,56.7,56.2,55.1,16.5,17.0,26.1,49.6,23.7,0,0,1,16.5167
2020-05-27 19:06:44+00:00,58.0,56.7,56.2,55.2,16.5,17.0,26.1,49.6,23.8,0,0,1,16.475
2020-05-27 19:06:49+00:00,58.0,56.7,56.2,55.1,16.5,17.0,26.1,49.5,23.8,0,0,1,16.2833
2020-05-27 19:06:54+00:00,58.1,56.7,56.2,55.1,16.5,17.0,26.1,49.5,23.8,0,0,1,16.2083
2020-05-27 19:06:59+00:00,58.1,56.7,56.1,55.2,16.5,17.0,26.0,49.5,23.7,0,0,1,16.175
2020-05-27 19:07:04+00:00,58.1,56.7,56.1,55.2,16.5,17.0,26.0,49.5,23.7,0,0,1,16.0417
2020-05-27 19:07:09+00:00,58.1,56.7,56.1,55.2,16.5,17.0,26.0,49.4,23.7,0,0,1,15.9
2020-05-27 19:07:14+00:00,58.0,56.7,56.1,55.2,16.5,16.9,26.0,49.4,23.7,0,0,1,15.8667
2020-05-27 19:07:19+00:00,58.0,56.7,56.0,55.2,16.5,16.9,26.0,49.4,23.7,0,0,1,15.65
2020-05-27 19:07:24+00:00,58.0,56.7,56.0,55.2,16.5,16.9,26.0,49.3,23.7,0,0,1,15.6833
2020-05-27 19:07:29+00:00,58.0,56.7,56.0,55.2,16.5,17.0,26.0,49.3,23.7,0,0,1,15.65
2020-05-27 19:07:34+00:00,57.9,56.7,56.0,55.2,16.5,17.0,26.0,49.3,23.7,0,0,1,15.625
2020-05-27 19:07:39+00:00,57.9,56.7,56.0,55.2,16.5,17.0,25.9,49.3,23.6,0,0,1,15.5917
2020-05-27 19:07:44+00:00,57.9,56.7,56.0,55.2,16.5,17.0,25.9,49.2,23.7,0,0,1,15.525
2020-05-27 19:07:49+00:00,57.9,56.7,56.0,55.3,16.5,17.0,25.9,49.2,23.7,0,0,1,15.45
2020-05-27 19:07:54+00:00,57.9,56.7,55.9,55.3,16.5,17.0,25.9,49.2,23.7,0,0,1,15.4333
2020-05-27 19:07:59+00:00,57.9,56.7,55.9,55.3,16.5,17.0,25.9,49.2,23.7,0,0,1,15.3917
2020-05-27 19:08:04+00:00,57.9,56.7,55.9,55.3,16.5,17.0,25.9,49.1,23.7,0,0,1,15.4917
2020-05-27 19:08:09+00:00,57.9,56.7,56.0,55.3,16.5,17.0,25.8,49.1,23.7,0,0,1,15.5417
2020-05-27 19:08:14+00:00,57.9,56.7,56.0,55.3,16.5,17.0,25.8,49.1,23.6,0,0,1,15.4333
2020-05-27 19:08:19+00:00,57.8,56.7,56.0,55.3,16.5,17.0,25.8,49.1,23.6,0,0,1,15.5917
2020-05-27 19:08:24+00:00,57.8,56.6,56.0,55.3,16.5,17.0,25.8,49.0,23.6,0,0,1,15.575
2020-05-27 19:08:29+00:00,57.8,56.6,56.0,55.3,16.6,17.0,25.8,49.0,23.6,0,0,1,15.4167
2020-05-27 19:08:34+00:00,57.8,56.6,56.0,55.3,16.6,16.9,25.8,49.0,23.6,0,0,1,15.3583
2020-05-27 19:08:39+00:00,57.7,56.6,56.0,55.4,16.6,16.9,25.7,49.0,23.6,0,0,1,15.225
2020-05-27 19:08:44+00:00,57.7,56.6,56.0,55.4,16.6,16.9,25.7,48.9,23.6,0,0,1,15.2
2020-05-27 19:08:49+00:00,57.7,56.6,56.0,55.4,16.6,16.9,25.7,48.9,23.6,0,0,1,15.2583
2020-05-27 19:08:54+00:00,57.7,56.6,56.0,55.4,16.6,16.9,25.7,48.9,23.6,0,0,1,15.2083
2020-05-27 19:08:59+00:00,57.6,56.6,56.0,55.4,16.6,16.9,25.7,48.9,23.6,0,0,1,15.125
2020-05-27 19:09:04+00:00,57.6,56.6,56.0,55.4,16.7,17.0,25.7,48.8,23.6,50,0,1,14.9083
2020-05-27 19:09:09+00:00,57.6,56.6,56.0,55.4,16.7,17.0,25.7,48.8,23.6,50,0,1,14.7833
2020-05-27 19:09:14+00:00,57.6,56.6,56.0,55.4,16.7,17.0,25.6,48.8,23.6,50,0,1,14.7833
2020-05-27 19:09:20+00:00,57.6,56.6,56.0,55.4,16.7,17.0,25.5,48.8,23.6,50,0,1,14.65
2020-05-27 19:09:25+00:00,57.6,56.6,56.0,55.4,16.7,17.0,25.4,48.9,23.6,50,0,1,14.6083
2020-05-27 19:09:30+00:00,57.5,56.6,56.0,55.4,16.8,17.0,25.4,48.9,23.5,50,0,1,14.475
2020-05-27 19:09:35+00:00,57.6,56.6,56.0,55.4,16.8,17.0,25.4,48.9,23.5,50,0,1,14.3583
2020-05-27 19:09:40+00:00,57.6,56.6,56.0,55.5,16.8,17.0,25.3,48.9,23.5,50,0,1,14.175
2020-05-27 19:09:45+00:00,57.6,56.6,56.0,55.4,16.8,17.0,25.3,49.0,23.5,50,0,1,14.15
2020-05-27 19:09:50+00:00,57.6,56.7,56.0,55.4,16.7,17.0,25.3,49.0,23.4,50,0,1,14.1
2020-05-27 19:09:55+00:00,57.6,56.7,56.0,55.5,16.7,17.0,25.3,49.0,23.5,50,0,1,14.125
2020-05-27 19:10:00+00:00,57.6,56.7,56.0,55.4,16.7,17.0,25.3,49.0,23.5,50,0,1,14.1583
2020-05-27 19:10:05+00:00,57.6,56.6,56.0,55.3,16.7,17.0,25.3,49.0,23.5,50,0,1,14.075
2020-05-27 19:10:10+00:00,57.6,56.6,56.0,55.0,16.7,17.0,25.3,49.0,23.5,50,0,1,14.025
2020-05-27 19:10:15+00:00,57.6,56.6,56.0,54.7,16.7,17.0,25.3,49.0,23.4,0,0,1,13.9333
2020-05-27 19:10:20+00:00,57.6,56.6,56.0,54.7,16.8,17.0,25.3,49.0,23.4,0,0,1,13.8167
2020-05-27 19:10:25+00:00,57.5,56.5,56.0,54.7,16.8,17.0,25.3,48.9,23.5,0,0,1,13.775
2020-05-27 19:10:30+00:00,57.5,56.5,56.0,54.6,16.8,17.0,25.3,48.9,23.4,0,0,1,13.7167
2020-05-27 19:10:35+00:00,57.6,56.5,56.0,54.5,16.7,16.9,25.3,48.8,23.5,0,0,1,13.7167
2020-05-27 19:10:40+00:00,57.6,56.4,56.0,54.5,16.7,16.9,25.3,48.8,23.5,0,0,1,13.6917
2020-05-27 19:10:45+00:00,57.6,56.3,55.9,54.5,16.7,16.9,25.3,48.7,23.5,0,0,1,13.5417
2020-05-27 19:10:50+00:00,57.6,56.3,55.9,54.5,16.7,17.0,25.3,48.7,23.5,0,0,1,13.4583
2020-05-27 19:10:55+00:00,57.6,56.2,55.8,54.5,16.8,17.0,25.3,48.6,23.4,0,0,1,13.375
2020-05-27 19:11:00+00:00,57.6,56.2,55.8,54.4,16.8,17.0,25.3,48.6,23.4,0,0,1,13.3417
2020-05-27 19:11:05+00:00,57.6,56.2,55.8,54.4,16.8,17.0,25.3,48.6,23.4,0,0,1,13.3
2020-05-27 19:11:10+00:00,57.6,56.1,55.8,54.4,16.8,17.0,25.3,48.5,23.5,0,0,1,13.1667
2020-05-27 19:11:15+00:00,57.5,56.1,55.8,54.4,16.8,17.0,25.3,48.5,23.4,0,0,1,13.125
2020-05-27 19:11:20+00:00,57.5,56.1,55.8,54.4,16.8,17.0,25.3,48.5,23.5,0,0,1,13.1167
2020-05-27 19:11:25+00:00,57.5,56.1,55.8,54.3,16.8,17.0,25.3,48.4,23.5,0,0,1,13.1
2020-05-27 19:11:30+00:00,57.5,56.1,55.8,54.3,16.8,17.0,25.3,48.4,23.5,0,0,1,13.1417
2020-05-27 19:11:35+00:00,57.5,56.1,55.8,54.3,16.8,17.0,25.3,48.4,23.5,0,0,1,13.2333
2020-05-27 19:11:40+00:00,57.5,56.1,55.8,54.3,16.8,17.1,25.3,48.4,23.4,0,0,1,13.1917
2020-05-27 19:11:45+00:00,57.5,56.1,55.8,54.3,16.8,17.1,25.3,48.3,23.5,0,0,1,13.175
2020-05-27 19:11:50+00:00,57.4,56.0,55.8,54.3,16.7,17.1,25.2,48.3,23.4,0,0,1,13.1833
2020-05-27 19:11:55+00:00,57.4,56.0,55.8,54.2,16.7,17.1,25.2,48.3,23.4,0,0,1,13.0917
2020-05-27 19:12:00+00:00,57.4,56.0,55.8,54.2,16.7,17.1,25.2,48.3,23.4,0,0,1,13.0083
2020-05-27 19:12:05+00:00,57.4,55.9,55.8,54.2,16.7,17.1,25.2,48.2,23.4,0,0,1,12.9917
2020-05-27 19:12:10+00:00,57.3,55.9,55.8,54.2,16.7,17.1,25.2,48.2,23.4,0,0,1,13.0083
2020-05-27 19:12:15+00:00,57.3,55.9,55.8,54.3,16.7,17.1,25.2,48.2,23.4,0,0,1,12.975
2020-05-27 19:12:20+00:00,57.3,55.9,55.8,54.3,16.7,17.1,25.2,48.1,23.4,0,0,1,12.8917
2020-05-27 19:12:25+00:00,57.3,56.0,55.8,54.3,16.7,17.1,25.2,48.1,23.4,0,0,1,12.8167
2020-05-27 19:12:30+00:00,57.4,56.0,55.8,54.3,16.7,17.1,25.2,48.1,23.4,0,0,1,12.775
2020-05-27 19:12:35+00:00,57.4,56.0,55.8,54.3,16.7,17.1,25.2,48.1,23.4,0,0,1,12.6083
2020-05-27 19:12:40+00:00,57.4,56.0,55.8,54.3,16.7,17.1,25.1,48.1,23.4,0,0,1,12.5667
2020-05-27 19:12:45+00:00,57.4,56.0,55.8,54.3,16.7,17.1,25.1,48.0,23.4,0,0,1,12.5083
2020-05-27 19:12:50+00:00,57.4,56.0,55.8,54.3,16.7,17.1,25.1,48.0,23.3,0,0,1,12.4333
2020-05-27 19:12:55+00:00,57.4,56.0,55.8,54.3,16.7,17.1,25.1,48.0,23.3,0,0,1,12.3333
2020-05-27 19:13:00+00:00,57.4,56.0,55.8,54.3,16.7,17.1,25.1,48.0,23.3,0,0,1,12.2833
2020-05-27 19:13:05+00:00,57.4,56.0,55.8,54.3,16.7,17.1,25.1,47.9,23.3,0,0,1,12.2833
2020-05-27 19:13:10+00:00,57.3,56.0,55.8,54.3,16.7,17.1,25.0,47.9,23.3,0,0,1,12.125
2020-05-27 19:13:15+00:00,57.3,56.0,55.7,54.4,16.7,17.1,25.0,47.9,23.3,0,0,1,12.075
2020-05-27 19:13:20+00:00,57.3,56.0,55.7,54.4,16.7,17.1,25.0,47.9,23.3,0,0,1,11.9667
2020-05-27 19:13:25+00:00,57.3,56.0,55.7,54.4,16.7,17.1,25.0,47.8,23.3,0,0,1,12.0167
2020-05-27 19:13:30+00:00,57.3,56.0,55.6,54.4,16.6,17.1,25.0,47.8,23.3,0,0,1,11.8917
2020-05-27 19:13:35+00:00,57.2,56.0,55.6,54.4,16.6,17.1,25.0,47.8,23.3,0,0,1,11.8167
2020-05-27 19:13:40+00:00,57.2,56.0,55.5,54.4,16.7,17.0,25.0,47.8,23.3,0,0,1,11.725
2020-05-27 19:13:45+00:00,57.2,56.0,55.5,54.4,16.7,17.0,25.0,47.7,23.2,0,0,1,11.6667
2020-05-27 19:13:50+00:00,57.2,56.0,55.5,54.4,16.7,17.0,24.9,47.7,23.2,0,0,1,11.5583
2020-05-27 19:13:55+00:00,57.2,56.0,55.4,54.4,16.7,17.0,24.9,47.7,23.2,0,0,1,11.5333
2020-05-27 19:14:00+00:00,57.2,56.0,55.4,54.4,16.7,17.0,24.9,47.7,23.2,0,0,1,11.4917
2020-05-27 19:14:05+00:00,57.1,56.0,55.4,54.5,16.8,17.0,24.9,47.7,23.2,0,0,1,11.375
2020-05-27 19:14:10+00:00,57.1,56.0,55.3,54.5,16.8,17.0,24.9,47.6,23.2,0,0,1,11.4
2020-05-27 19:14:15+00:00,57.1,55.9,55.3,54.5,16.8,16.9,24.9,47.6,23.2,0,0,1,11.275
2020-05-27 19:14:20+00:00,57.1,55.9,55.3,54.5,16.8,16.9,24.8,47.6,23.2,0,0,1,11.275
2020-05-27 19:14:25+00:00,57.1,55.9,55.3,54.5,16.8,16.9,24.8,47.6,23.2,0,0,1,11.1583
2020-05-27 19:14:30+00:00,57.1,55.9,55.3,54.5,16.7,17.0,24.8,47.5,23.2,0,0,1,11.0833
2020-05-27 19:14:35+00:00,57.0,55.9,55.2,54.5,16.7,17.0,24.8,47.5,23.2,0,0,1,11.0833
2020-05-27 19:14:40+00:00,57.0,55.9,55.2,54.5,16.7,17.0,24.8,47.5,23.1,0,0,1,11.0833
2020-05-27 19:14:45+00:00,57.0,55.9,55.2,54.5,16.6,17.0,24.8,47.4,23.2,0,0,1,11.0667
2020-05-27 19:14:50+00:00,57.0,55.9,55.2,54.5,16.6,17.0,24.8,47.4,23.1,0,0,1,11.075
2020-05-27 19:14:55+00:00,57.0,55.9,55.2,54.5,16.5,17.0,24.7,47.4,23.2,0,0,1,11.05
2020-05-27 19:15:00+00:00,57.0,55.9,55.2,54.5,16.5,17.1,24.7,47.4,23.2,0,0,1,11.0167
2020-05-27 19:15:05+00:00,57.0,55.9,55.2,54.6,16.5,17.1,24.7,47.4,23.2,50,0,1,11.0
2020-05-27 19:15:10+00:00,57.0,55.9,55.2,54.6,16.5,17.1,24.7,47.3,23.2,50,0,1,10.9083
2020-05-27 19:15:15+00:00,57.0,55.9,55.2,54.6,16.5,17.1,24.6,47.3,23.2,50,0,1,10.9833
2020-05-27 19:15:20+00:00,57.0,55.9,55.2,54.6,16.5,17.1,24.5,47.3,23.2,50,0,1,10.975
2020-05-27 19:15:25+00:00,57.0,55.9,55.2,54.6,16.5,17.1,24.5,47.4,23.2,50,0,1,10.9833
2020-05-27 19:15:30+00:00,57.0,55.8,55.2,54.6,16.5,17.1,24.4,47.4,23.2,50,0,1,10.85
2020-05-27 19:15:35+00:00,56.9,55.8,55.2,54.6,16.5,17.1,24.4,47.5,23.2,50,0,1,10.7667
2020-05-27 19:15:40+00:00,56.9,55.8,55.2,54.6,16.5,17.1,24.3,47.5,23.1,50,0,1,10.725
2020-05-27 19:15:45+00:00,56.9,55.8,55.2,54.6,16.6,17.1,24.3,47.5,23.1,50,0,1,10.675
2020-05-27 19:15:50+00:00,56.9,55.8,55.2,54.6,16.6,17.1,24.3,47.5,23.2,50,0,1,10.6583
2020-05-27 19:15:55+00:00,56.9,55.8,55.2,54.7,16.6,17.1,24.3,47.5,23.2,50,0,1,10.6083
2020-05-27 19:16:00+00:00,56.9,55.8,55.2,54.7,16.6,17.1,24.3,47.5,23.2,50,0,1,10.5167
2020-05-27 19:16:05+00:00,56.9,55.8,55.2,54.7,16.6,17.1,24.3,47.5,23.1,50,0,1,10.3167
2020-05-27 19:16:10+00:00,56.9,55.8,55.2,54.7,16.6,17.1,24.3,47.5,23.1,50,0,1,10.3917
2020-05-27 19:16:15+00:00,56.9,55.8,55.2,54.7,16.6,17.2,24.3,47.5,23.1,0,0,1,10.3
2020-05-27 19:16:20+00:00,56.9,55.8,55.2,54.7,16.6,17.2,24.3,47.5,23.1,0,0,1,10.1833
2020-05-27 19:16:25+00:00,56.9,55.8,55.2,54.7,16.6,17.2,24.3,47.5,23.1,0,0,1,10.125
2020-05-27 19:16:30+00:00,56.8,55.8,55.2,54.7,16.6,17.2,24.3,47.4,23.1,0,0,1,10.1667
2020-05-27 19:16:35+00:00,56.9,55.8,55.2,54.7,16.6,17.2,24.3,47.4,23.1,0,0,1,10.05
2020-05-27 19:16:40+00:00,56.8,55.8,55.2,54.7,16.6,17.2,24.3,47.3,23.0,0,0,1,9.975
2020-05-27 19:16:45+00:00,56.9,55.8,55.2,54.7,16.6,17.2,24.3,47.3,23.0,0,0,1,9.875
2020-05-27 19:16:50+00:00,56.8,55.8,55.2,54.7,16.6,17.2,24.3,47.2,23.0,0,0,1,9.73333
2020-05-27 19:16:55+00:00,56.8,55.8,55.2,54.8,16.6,17.2,24.3,47.2,23.0,0,0,1,9.69167
2020-05-27 19:17:00+00:00,56.8,55.8,55.2,54.8,16.6,17.1,24.3,47.2,23.0,0,0,1,9.65833
2020-05-27 19:17:05+00:00,56.8,55.8,55.2,54.8,16.6,17.1,24.3,47.1,23.0,0,0,1,9.775
2020-05-27 19:17:10+00:00,56.8,55.8,55.2,54.8,16.6,17.1,24.3,47.1,23.0,0,0,1,9.68333
2020-05-27 19:17:15+00:00,56.8,55.8,55.3,54.8,16.6,17.1,24.3,47.1,23.0,0,0,1,9.61667
2020-05-27 19:17:20+00:00,56.8,55.8,55.3,54.6,16.6,17.1,24.3,47.1,22.9,0,0,1,9.6
2020-05-27 19:17:25+00:00,56.8,55.8,55.3,54.5,16.6,17.1,24.3,47.0,23.0,0,0,1,9.51667
2020-05-27 19:17:30+00:00,56.8,55.8,55.2,54.2,16.6,17.1,24.3,47.0,22.9,0,0,1,9.4
2020-05-27 19:17:35+00:00,56.8,55.7,55.2,53.9,16.6,17.1,24.3,47.0,22.9,0,0,1,9.4
2020-05-27 19:17:40+00:00,56.8,55.7,55.3,53.8,16.6,17.1,24.3,46.9,22.9,0,0,1,9.33333
2020-05-27 19:17:45+00:00,56.8,55.7,55.3,53.7,16.7,17.1,24.3,46.9,22.9,0,0,1,9.28333
2020-05-27 19:17:50+00:00,56.8,55.6,55.3,53.7,16.7,17.1,24.2,46.9,22.9,0,0,1,9.2
2020-05-27 19:17:55+00:00,56.8,55.6,55.2,53.7,16.7,17.1,24.3,46.9,23.0,0,0,1,9.14167
2020-05-27 19:18:00+00:00,56.8,55.5,55.2,53.7,16.7,17.1,24.2,46.9,23.0,0,0,1,9.125
2020-05-27 19:18:05+00:00,56.8,55.5,55.2,53.8,16.8,17.0,24.2,46.8,23.0,0,0,1,9.05833
2020-05-27 19:18:10+00:00,56.8,55.4,55.2,53.8,16.8,17.0,24.2,46.8,23.0,0,0,1,9.075
2020-05-27 19:18:15+00:00,56.8,55.4,55.2,53.8,16.8,17.0,24.2,46.8,22.9,0,0,1,9.05
2020-05-27 19:18:20+00:00,56.8,55.4,55.1,53.8,16.8,17.0,24.2,46.8,22.9,0,0,1,9.06667
2020-05-27 19:18:25+00:00,56.8,55.4,55.1,53.8,16.7,17.0,24.2,46.7,22.9,0,0,1,9.08333
2020-05-27 19:18:30+00:00,56.8,55.4,55.1,53.8,16.7,17.1,24.2,46.7,22.8,0,0,1,9.25833
2020-05-27 19:18:35+00:00,56.8,55.3,55.1,53.7,16.7,17.1,24.2,46.7,22.8,0,0,1,9.25833
2020-05-27 19:18:40+00:00,56.8,55.3,55.0,53.7,16.6,17.1,24.2,46.7,22.8,0,0,1,9.275
2020-05-27 19:18:45+00:00,56.8,55.3,55.0,53.6,16.6,17.1,24.1,46.7,22.8,0,0,1,9.325
2020-05-27 19:18:50+00:00,56.8,55.3,55.0,53.6,16.6,17.1,24.1,46.6,22.8,0,0,1,9.41667
2020-05-27 19:18:55+00:00,56.7,55.3,55.0,53.6,16.6,17.1,24.1,46.6,22.8,0,0,1,9.4
2020-05-27 19:19:00+00:00,56.7,55.3,54.9,53.6,16.6,17.1,24.1,46.6,22.8,0,0,1,9.34167
2020-05-27 19:19:05+00:00,56.7,55.3,54.9,53.5,16.6,17.1,24.1,46.6,22.8,0,0,1,9.35
2020-05-27 19:19:10+00:00,56.7,55.3,54.9,53.5,16.6,17.1,24.1,46.6,22.8,0,0,1,9.275
2020-05-27 19:19:15+00:00,56.6,55.3,55.0,53.5,16.6,17.1,24.1,46.5,22.8,0,0,1,9.14167
2020-05-27 19:19:20+00:00,56.6,55.3,55.0,53.5,16.5,17.1,24.1,46.5,22.7,0,0,1,9.075
2020-05-27 19:19:25+00:00,56.6,55.2,55.0,53.5,16.5,17.1,24.0,46.5,22.7,0,0,1,8.94167
2020-05-27 19:19:30+00:00,56.6,55.2,55.0,53.5,16.5,17.1,24.0,46.4,22.7,0,0,1,8.84167
2020-05-27 19:19:35+00:00,56.6,55.2,55.0,53.5,16.5,17.1,24.0,46.4,22.7,0,0,1,8.89167
2020-05-27 19:19:40+00:00,56.6,55.2,55.0,53.5,16.5,17.1,24.0,46.4,22.8,0,0,1,8.76667
2020-05-27 19:19:45+00:00,56.6,55.2,55.0,53.5,16.5,17.1,24.0,46.4,22.8,0,0,1,8.70833
2020-05-27 19:19:50+00:00,56.6,55.2,55.0,53.6,16.5,17.0,24.0,46.3,22.8,0,0,1,8.64167
2020-05-27 19:19:55+00:00,56.6,55.2,55.0,53.6,16.5,17.0,24.0,46.3,22.8,0,0,1,8.63333
2020-05-27 19:20:00+00:00,56.6,55.2,55.0,53.6,16.5,17.0,23.9,46.3,22.7,0,0,1,8.55833
2020-05-27 19:20:05+00:00,56.6,55.2,55.0,53.6,16.5,17.0,23.9,46.3,22.7,0,0,1,8.54167
2020-05-27 19:20:10+00:00,56.6,55.2,54.9,53.6,16.5,17.0,23.9,46.3,22.7,0,0,1,8.425
2020-05-27 19:20:15+00:00,56.6,55.2,54.9,53.6,16.5,17.1,23.9,46.2,22.7,0,0,1,8.575
2020-05-27 19:20:20+00:00,56.6,55.2,54.9,53.6,16.5,17.1,23.9,46.2,22.7,0,0,1,8.50833
2020-05-27 19:20:25+00:00,56.6,55.2,54.8,53.6,16.5,17.1,23.9,46.2,22.7,0,0,1,8.54167
2020-05-27 19:20:30+00:00,56.6,55.2,54.8,53.6,16.5,17.1,23.8,46.2,22.7,0,0,1,8.375
2020-05-27 19:20:35+00:00,56.5,55.2,54.8,53.6,16.5,17.1,23.8,46.1,22.7,0,0,1,8.31667
2020-05-27 19:20:40+00:00,56.5,55.2,54.8,53.6,16.5,17.1,23.8,46.1,22.7,0,0,1,8.39167
2020-05-27 19:20:45+00:00,56.5,55.2,54.8,53.6,16.5,17.1,23.8,46.1,22.7,0,0,1,8.45
2020-05-27 19:20:50+00:00,56.4,55.2,54.8,53.6,16.5,17.1,23.8,46.1,22.7,0,0,1,8.39167
2020-05-27 19:20:55+00:00,56.4,55.2,54.8,53.6,16.5,17.1,23.8,46.0,22.7,0,0,1,8.325
2020-05-27 19:21:00+00:00,56.4,55.2,54.7,53.6,16.5,17.2,23.8,46.0,22.7,0,0,1,8.4
2020-05-27 19:21:05+00:00,56.5,55.2,54.7,53.6,16.5,17.2,23.7,46.0,22.7,0,0,1,8.35
2020-05-27 19:21:10+00:00,56.5,55.3,54.6,53.7,16.5,17.2,23.7,46.0,22.7,0,0,1,8.40833
2020-05-27 19:21:15+00:00,56.5,55.3,54.6,53.7,16.5,17.2,23.7,45.9,22.7,0,0,1,8.28333
2020-05-27 19:21:20+00:00,56.5,55.3,54.6,53.7,16.5,17.2,23.7,45.9,22.7,0,0,1,8.28333
2020-05-27 19:21:25+00:00,56.5,55.3,54.6,53.7,16.5,17.2,23.7,45.9,22.7,0,0,1,8.20833
2020-05-27 19:21:30+00:00,56.4,55.3,54.6,53.7,16.5,17.2,23.6,45.9,22.7,0,0,1,8.33333
2020-05-27 19:21:35+00:00,56.4,55.2,54.5,53.7,16.5,17.2,23.6,45.9,22.7,0,0,1,8.26667
2020-05-27 19:21:40+00:00,56.4,55.2,54.5,53.7,16.5,17.1,23.6,45.9,22.6,0,0,1,8.19167
2020-05-27 19:21:45+00:00,56.3,55.2,54.5,53.7,16.5,17.1,23.6,45.8,22.7,0,0,1,8.06667
2020-05-27 19:21:50+00:00,56.3,55.2,54.5,53.7,16.5,17.1,23.6,45.8,22.7,0,0,1,7.975
2020-05-27 19:21:55+00:00,56.3,55.2,54.5,53.7,16.5,17.1,23.6,45.8,22.7,0,0,1,7.95833
2020-05-27 19:22:00+00:00,56.2,55.2,54.5,53.7,16.5,17.1,23.5,45.7,22.6,0,0,1,7.83333
2020-05-27 19:22:05+00:00,56.2,55.2,54.5,53.8,16.5,17.1,23.5,45.7,22.7,0,0,1,7.76667
2020-05-27 19:22:10+00:00,56.2,55.2,54.5,53.8,16.5,17.1,23.5,45.7,22.6,0,0,1,7.56667
2020-05-27 19:22:15+00:00,56.2,55.2,54.5,53.8,16.5,17.1,23.5,45.7,22.6,0,0,1,7.58333
2020-05-27 19:22:20+00:00,56.3,55.2,54.5,53.8,16.5,17.1,23.5,45.7,22.6,0,0,1,7.50833
2020-05-27 19:22:25+00:00,56.3,55.1,54.5,53.8,16.5,17.1,23.5,45.7,22.6,0,0,1,7.53333
2020-05-27 19:22:30+00:00,56.3,55.1,54.5,53.8,16.5,17.1,23.4,45.6,22.6,0,0,1,7.5
2020-05-27 19:22:35+00:00,56.3,55.1,54.5,53.8,16.6,17.1,23.4,45.6,22.6,0,0,1,7.45
2020-05-27 19:22:40+00:00,56.2,55.1,54.5,53.8,16.6,17.1,23.4,45.6,22.6,0,0,1,7.46667
2020-05-27 19:22:45+00:00,56.2,55.1,54.4,53.8,16.6,17.1,23.4,45.5,22.6,0,0,1,7.46667
2020-05-27 19:22:50+00:00,56.2,55.1,54.4,53.8,16.6,17.1,23.4,45.5,22.7,0,0,1,7.53333
2020-05-27 19:22:55+00:00,56.2,55.1,54.4,53.8,16.6,17.1,23.4,45.5,22.6,0,0,1,7.5
2020-05-27 19:23:00+00:00,56.1,55.1,54.4,53.8,16.6,17.1,23.3,45.5,22.6,0,0,1,7.41667
