time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 19:35:55+02:00,68.9,67.4,66.8,65.3,16.5,17.1,51.1,63.0,27.4,0,0,1,207.183
2020-05-27 19:36:00+02:00,68.9,67.4,66.7,65.3,16.5,17.1,51.0,63.0,27.5,0,0,1,206.99200000000002
2020-05-27 19:36:05+02:00,69.0,67.4,66.6,65.4,16.4,17.1,50.9,63.0,27.5,0,0,1,206.667
2020-05-27 19:36:10+02:00,69.0,67.3,66.6,65.4,16.4,17.1,50.9,63.0,27.5,0,0,1,206.49200000000002
2020-05-27 19:36:15+02:00,68.9,67.3,66.5,65.4,16.5,17.1,50.8,62.9,27.4,0,0,1,206.13299999999998
2020-05-27 19:36:20+02:00,68.9,67.3,66.5,65.4,16.5,17.1,50.8,62.9,27.4,0,0,1,205.967
2020-05-27 19:36:25+02:00,68.9,67.3,66.5,65.5,16.5,17.1,50.7,62.9,27.4,0,0,1,205.625
2020-05-27 19:36:30+02:00,68.8,67.3,66.5,65.5,16.5,17.1,50.7,62.9,27.5,0,0,1,205.283
2020-05-27 19:36:35+02:00,68.8,67.3,66.5,65.5,16.5,17.1,50.6,62.9,27.5,0,0,1,205.058
2020-05-27 19:36:40+02:00,68.7,67.3,66.5,65.6,16.5,17.1,50.6,62.9,27.5,0,0,1,204.583
2020-05-27 19:36:45+02:00,68.7,67.3,66.5,65.6,16.5,17.1,50.5,62.8,27.5,0,0,1,204.13299999999998
2020-05-27 19:36:50+02:00,68.6,67.3,66.4,65.6,16.5,17.1,50.5,62.8,27.5,0,0,1,203.575
2020-05-27 19:36:55+02:00,68.6,67.3,66.4,65.7,16.5,17.0,50.4,62.8,27.5,0,0,1,203.2
